WHO-HAEM5,ICC,ALLCatchR,Ph-pos,Confidence,Gene_1_symbol(5end_fusion_partner),Gene_2_symbol(3end_fusion_partner),karyotype classifier,PAX5 P80R,IKZF1 N159Y,ZEB2 H1038R
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with MYC rearrangement,BCL2/MYC,not Ph-pos predicted,,BCL2,IGH@,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with MYC rearrangement,BCL2/MYC,not Ph-pos predicted,,IGH@,BCL2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with MYC rearrangement,BCL2/MYC,not Ph-pos predicted,,IGH@,MYC,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with MYC rearrangement,BCL2/MYC,not Ph-pos predicted,,MYC,IGH@,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with MYC rearrangement,BCL2/MYC,not Ph-pos predicted,,BCL6,IGH@,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with MYC rearrangement,BCL2/MYC,not Ph-pos predicted,,IGH@,BCL6,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with MYC rearrangement,BCL2/MYC,not Ph-pos predicted,,BCL2,MYC,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with MYC rearrangement,BCL2/MYC,not Ph-pos predicted,,MYC,BCL2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with MYC rearrangement,BCL2/MYC,not Ph-pos predicted,high-confidence,,,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,"B-ALL with UBTF::ATXN7L3/PAN3,CDX2 (CDX2/UBTF)",CDX2/UBTF,not Ph-pos predicted,,UBTF,ATXN7L3,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,"B-ALL with UBTF::ATXN7L3/PAN3,CDX2 (CDX2/UBTF)",CDX2/UBTF,not Ph-pos predicted,,ATXN7L3,UBTF,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,"B-ALL, with mutated ZEB2 (p.H1038R)/IGH::CEBPE (provisional entity)",CEBP,not Ph-pos predicted,,CEBPA,IGH@,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,"B-ALL, with mutated ZEB2 (p.H1038R)/IGH::CEBPE (provisional entity)",CEBP,not Ph-pos predicted,,IGH@,CEBPA,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,"B-ALL, with mutated ZEB2 (p.H1038R)/IGH::CEBPE (provisional entity)",CEBP,not Ph-pos predicted,,CEBPE,IGH@,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,"B-ALL, with mutated ZEB2 (p.H1038R)/IGH::CEBPE (provisional entity)",CEBP,not Ph-pos predicted,,IGH@,CEBPE,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,"B-ALL, with mutated ZEB2 (p.H1038R)/IGH::CEBPE (provisional entity)",CEBP,not Ph-pos predicted,,CEBPB,IGH@,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,"B-ALL, with mutated ZEB2 (p.H1038R)/IGH::CEBPE (provisional entity)",CEBP,not Ph-pos predicted,,CEBPD,IGH@,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,"B-ALL, with mutated ZEB2 (p.H1038R)/IGH::CEBPE (provisional entity)",CEBP,not Ph-pos predicted,,IGH@,CEBPB,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,"B-ALL, with mutated ZEB2 (p.H1038R)/IGH::CEBPE (provisional entity)",CEBP,not Ph-pos predicted,,IGH@,CEBPD,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,"B-ALL, with mutated ZEB2 (p.H1038R)/IGH::CEBPE (provisional entity)",CEBP,not Ph-pos predicted,high-confidence,,,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with DUX4 rearrangement,DUX4,not Ph-pos predicted,,DUX4,IGH@,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with DUX4 rearrangement,DUX4,not Ph-pos predicted,,IGH@,DUX4,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with DUX4 rearrangement,DUX4,not Ph-pos predicted,,DUX4,ETV6,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with DUX4 rearrangement,DUX4,not Ph-pos predicted,,DUX4,PCGF5,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with DUX4 rearrangement,DUX4,not Ph-pos predicted,,ETV6,DUX4,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with DUX4 rearrangement,DUX4,not Ph-pos predicted,,PCGF5,DUX4,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with DUX4 rearrangement,DUX4,not Ph-pos predicted,high-confidence,,,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1 fusion,B-ALL with t(12;21)(p13.2;q22.1)/ETV6::RUNX1,ETV6::RUNX1,not Ph-pos predicted,,ETV6,RUNX1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1 fusion,B-ALL with t(12;21)(p13.2;q22.1)/ETV6::RUNX1,ETV6::RUNX1,not Ph-pos predicted,,RUNX1,ETV6,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,ELMO1,ETV6,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,ETV6,ELMO1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,AMPH,ETV6,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,C7ORF72,ETV6,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,CASC15,ETV6,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,CD163,ETV6,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,EBF1,ETV6,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,ERC1,ETV6,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,ETV6,AMPH,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,ETV6,C7ORF72,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,ETV6,CASC15,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,ETV6,CD163,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,ETV6,EBF1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,ETV6,ERC1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,ETV6,EXTL1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,ETV6,FAM136A,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,ETV6,FOXO3,other,False,False,True
